,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Unemployment
855,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2015,4.760000229,9
856,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2018,4.869999886,9.630000114
857,Egypt,29.872,26.494,EGY,Middle east,Muslims,2000,0.25,8.979999542
858,Egypt,29.872,26.494,EGY,Middle east,Muslims,2005,0.289999992,11.19999981
859,Egypt,29.872,26.494,EGY,Middle east,Muslims,2010,0.360000014,8.760000229
860,Egypt,29.872,26.494,EGY,Middle east,Muslims,2015,0.400000006,13.05000019
861,Egypt,29.872,26.494,EGY,Middle east,Muslims,2018,0.360000014,9.819999695
862,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2000,3.859999895,6.960000038
863,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2005,3.799999952,7.21999979
864,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2010,3.309999943,4.889999866
865,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2015,3.589999914,4
866,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2018,3.890000105,4.010000229
867,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2000,8.180000305,12.75
868,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2005,9.329999924,8.130000114
869,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2010,4.96999979,5.769999981
870,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2015,4.659999847,4.929999828
871,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2018,4.760000229,4.849999905
,Serbia,20.806,44.032,SRB,Europe,Christians,2000,,
,Serbia,20.806,44.032,SRB,Europe,Christians,2005,,
872,Serbia,20.806,44.032,SRB,Europe,Christians,2010,11.68999958,19.21999931
873,Serbia,20.806,44.032,SRB,Europe,Christians,2015,8.699999809,17.65999985
874,Serbia,20.806,44.032,SRB,Europe,Christians,2018,8.75,12.72999954
875,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2000,8.399999619,2.605000019
876,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2005,9.18999958,4
877,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2010,8.579999924,3.644999981
878,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2015,11.82999992,4.321000099
879,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2018,12.02999973,4.690000057
880,South Africa,23.121,-30.558,ZAF,Africa,Christians,2000,10.02000046,29.87999916
881,South Africa,23.121,-30.558,ZAF,Africa,Christians,2005,9.579999924,29.12000084
882,South Africa,23.121,-30.558,ZAF,Africa,Christians,2010,10.03999996,24.68000031
883,South Africa,23.121,-30.558,ZAF,Africa,Christians,2015,9.609999657,25.14999962
884,South Africa,23.121,-30.558,ZAF,Africa,Christians,2018,9.520000458,26.90999985
885,Bermuda,-64.709,32.336,,South/Latin America,No record,2000,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2005,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2010,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2015,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2018,,
886,"Korea, Democratic People's Republic of",126.451,39.778,PRK,Asia & Pacific,Unaffiliated,2000,3.519999981,2.933000088
887,"Korea, Democratic People's Republic of",126.451,39.778,PRK,Asia & Pacific,Unaffiliated,2005,3.680000067,2.838999987
888,"Korea, Democratic People's Republic of",126.451,39.778,PRK,Asia & Pacific,Unaffiliated,2010,3.779999971,2.707999945
889,"Korea, Democratic People's Republic of",126.451,39.778,PRK,Asia & Pacific,Unaffiliated,2015,3.819999933,2.743999958
890,"Korea, Democratic People's Republic of",126.451,39.778,PRK,Asia & Pacific,Unaffiliated,2018,3.799999952,2.625999928
891,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2000,1.74000001,1.083999991
892,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2005,1.75999999,1.090999961
893,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2010,1.690000057,1.129999995
894,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2015,1.299999952,1.202000022
895,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2018,1.090000033,1.200999975
896,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2000,5.579999924,20.52000046
897,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2005,5.409999847,11.06000042
898,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2010,5.039999962,10.97999954
899,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2015,5.78000021,8.300000191
900,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2018,5.739999771,9.109999657
901,Hungary,19.134,47.07,HUN,Europe,Christians,2000,14.27000046,6.559999943
902,Hungary,19.134,47.07,HUN,Europe,Christians,2005,14.56000042,7.190000057
903,Hungary,19.134,47.07,HUN,Europe,Christians,2010,12.09000015,11.17000008
904,Hungary,19.134,47.07,HUN,Europe,Christians,2015,11.60000038,6.809999943
905,Hungary,19.134,47.07,HUN,Europe,Christians,2018,11.35000038,3.710000038
906,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2000,0.085000001,0.578999996
907,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2005,0.159999996,0.592999995
908,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2010,0.189999998,0.649999976
909,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2015,0.289999992,3.569999933
910,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2018,0.340000004,4.079999924
911,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2000,1.169999957,1.687000036
912,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2005,1.200000048,1.733999968
913,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2010,1.700000048,1.850000024
914,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2015,2.140000105,1.861999989
915,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2018,2.25,1.809000015
916,Niue,-169.869,-19.052,,Asia & Pacific,No record,,,
917,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2000,5.489999771,9.177000046
918,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2005,5,9.520000458
919,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2010,3.809999943,7.650000095
920,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2015,3.940000057,7.409999847
921,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2018,4.349999905,6.429999828
922,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2000,1.149999976,9.604000092
923,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2005,0.920000017,8.852999687
924,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2010,0.879999995,8.609999657
925,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2015,0.280000001,8.711999893
926,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2018,0.239999995,8.755000114
927,United Kingdom,-1.6,53,GBR,Europe,Christians,2000,13.72999954,5.559999943
928,United Kingdom,-1.6,53,GBR,Europe,Christians,2005,13.89000034,4.75
929,United Kingdom,-1.6,53,GBR,Europe,Christians,2010,12.06000042,7.789999962
930,United Kingdom,-1.6,53,GBR,Europe,Christians,2015,11.21000004,5.300000191
931,United Kingdom,-1.6,53,GBR,Europe,Christians,2018,11.44999981,4
932,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2000,12.31000042,4.059999943
933,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2005,10.57999992,3.480000019
934,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2010,9.970000267,3.319999933
935,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2015,10.03999996,3.549999952
936,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2018,9.699999809,3.819999933
937,Mali,-3.524,17.35,MLI,Africa,Muslims,2000,1.149999976,5.626999855
938,Mali,-3.524,17.35,MLI,Africa,Muslims,2005,1.049999952,9.68900013
939,Mali,-3.524,17.35,MLI,Africa,Muslims,2010,1.090000033,8.069999695
940,Mali,-3.524,17.35,MLI,Africa,Muslims,2015,1.25,7.730000019
941,Mali,-3.524,17.35,MLI,Africa,Muslims,2018,1.279999971,7.427999973
942,Netherlands,5.389,52.077,NLD,Europe,Christians,2000,11.07999992,2.730000019
943,Netherlands,5.389,52.077,NLD,Europe,Christians,2005,10.71000004,5.869999886
944,Netherlands,5.389,52.077,NLD,Europe,Christians,2010,10.21000004,4.989999771
945,Netherlands,5.389,52.077,NLD,Europe,Christians,2015,9.550000191,6.869999886
946,Netherlands,5.389,52.077,NLD,Europe,Christians,2018,9.609999657,3.829999924
