,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Income_Per_Capita
917,United Kingdom,-1.6,53,GBR,Europe,Christians,2015,11.21000004,37640.39187
918,United Kingdom,-1.6,53,GBR,Europe,Christians,2018,11.44999981,36247.17922
919,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2000,12.31000042,10062.09333
920,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2005,10.57999992,15947.01672
921,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2010,9.970000267,19045.84629
922,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2015,10.03999996,23424.50733
923,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2018,9.699999809,27236.56916
924,Mali,-3.524,17.35,MLI,Africa,Muslims,2000,1.149999976,241.0827695
925,Mali,-3.524,17.35,MLI,Africa,Muslims,2005,1.049999952,426.2061105
926,Mali,-3.524,17.35,MLI,Africa,Muslims,2010,1.090000033,593.7132708
927,Mali,-3.524,17.35,MLI,Africa,Muslims,2015,1.25,640.5267527
928,Mali,-3.524,17.35,MLI,Africa,Muslims,2018,1.279999971,766.3375486
929,Netherlands,5.389,52.077,NLD,Europe,Christians,2000,11.07999992,22555.00341
930,Netherlands,5.389,52.077,NLD,Europe,Christians,2005,10.71000004,34540.72055
931,Netherlands,5.389,52.077,NLD,Europe,Christians,2010,10.21000004,42027.29108
932,Netherlands,5.389,52.077,NLD,Europe,Christians,2015,9.550000191,37497.21885
933,Netherlands,5.389,52.077,NLD,Europe,Christians,2018,9.609999657,44714.29971
