,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Life_Expectancy
792,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2015,6.610000134,73.241
793,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2018,6.679999828,73.892
794,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2000,2.210000038,73.025
795,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2005,2.630000114,74.092
796,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2010,4.900000095,74.837
797,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2015,7.860000134,75.11
798,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2018,8.659999847,75.317
799,Botswana,23.815,-22.182,BWA,Africa,Christians,2000,9.050000191,50.629
800,Botswana,23.815,-22.182,BWA,Africa,Christians,2005,9.609999657,52.13
801,Botswana,23.815,-22.182,BWA,Africa,Christians,2010,8.619999886,60.211
802,Botswana,23.815,-22.182,BWA,Africa,Christians,2015,6.860000134,67.338
803,Botswana,23.815,-22.182,BWA,Africa,Christians,2018,6.590000153,69.275
804,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2000,8.229999542,81.171
805,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2005,7.989999771,82.27
806,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2010,7.199999809,82.971
807,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2015,7.869999886,83.879
808,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2018,7.960000038,84.47
809,Luxembourg,6.088,49.771,LUX,Europe,Christians,2000,14.31999969,77.652
810,Luxembourg,6.088,49.771,LUX,Europe,Christians,2005,13.57999992,78.888
811,Luxembourg,6.088,49.771,LUX,Europe,Christians,2010,12.97999954,80.352
812,Luxembourg,6.088,49.771,LUX,Europe,Christians,2015,13.18000031,81.636
813,Luxembourg,6.088,49.771,LUX,Europe,Christians,2018,12.93999958,82.102
814,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2000,10.42000008,78.324
815,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2005,10.92000008,79.734
816,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2010,11.31999969,80.86
817,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2015,10.43999958,81.713
818,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2018,10.63000011,82.145
819,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,2000,,
,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,2005,,
,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,2010,,
,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,2015,,
,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,2018,,
820,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2000,6.369999886,74.403
821,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2005,7.199999809,75.198
822,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2010,7.320000172,76.031
823,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2015,6.920000076,76.865
824,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2018,7.150000095,77.262
825,Greenland,-41.391,74.719,,Europe,No record,2000,,
,Greenland,-41.391,74.719,,Europe,No record,2005,,
,Greenland,-41.391,74.719,,Europe,No record,2010,,
,Greenland,-41.391,74.719,,Europe,No record,2015,,
,Greenland,-41.391,74.719,,Europe,No record,2018,,
826,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2000,3.970000029,57.131
827,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2005,3.859999895,58.652
828,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2010,2.99000001,60.511
829,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2015,2.690000057,62.485
830,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2018,2.730000019,63.66
831,Poland,19.401,52.125,POL,Europe,Christians,2000,9.170000076,73.7
832,Poland,19.401,52.125,POL,Europe,Christians,2005,10.60000038,75.099
833,Poland,19.401,52.125,POL,Europe,Christians,2010,11.21000004,76.33
834,Poland,19.401,52.125,POL,Europe,Christians,2015,11.63000011,77.859
835,Poland,19.401,52.125,POL,Europe,Christians,2018,11.71000004,78.544
836,Portugal,-8.058,40.309,PRT,Europe,Christians,2000,14.07999992,76.749
837,Portugal,-8.058,40.309,PRT,Europe,Christians,2005,13.36999989,78.451
838,Portugal,-8.058,40.309,PRT,Europe,Christians,2010,12.51000023,79.995
839,Portugal,-8.058,40.309,PRT,Europe,Christians,2015,11.88000011,81.224
840,Portugal,-8.058,40.309,PRT,Europe,Christians,2018,12.02999973,81.857
841,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2000,13.89000034,67.006
842,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2005,19.95000076,67.82
843,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2010,15.53999996,69.616
844,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2015,11.86999989,71.478
845,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2018,11.43000031,71.808
846,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2000,11.72000027,79.592
847,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2005,12.07999992,80.952
848,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2010,12.39000034,81.944
849,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2015,10.82999992,82.794
850,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2018,10.51000023,83.281
851,Cameroon,12.277,5.133,CMR,Africa,Christians,2000,6.690000057,50.993
852,Cameroon,12.277,5.133,CMR,Africa,Christians,2005,7.619999886,52.76
853,Cameroon,12.277,5.133,CMR,Africa,Christians,2010,8.430000305,55.101
854,Cameroon,12.277,5.133,CMR,Africa,Christians,2015,6.170000076,57.583
855,Cameroon,12.277,5.133,CMR,Africa,Christians,2018,5.650000095,58.921
856,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2000,1.789999962,59.265
857,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2005,1.600000024,60.534
858,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2010,1.669999957,62.029
859,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2015,1.389999986,63.466
860,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2018,1.389999986,64.263
861,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2000,4.150000095,50.368
862,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2005,5.309999943,52.275
863,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2010,4.46999979,54.628
864,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2015,5.050000191,56.959
865,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2018,5.380000114,58.003
866,Romania,24.969,45.844,ROU,Europe,Christians,2000,17.45000076,70.47
867,Romania,24.969,45.844,ROU,Europe,Christians,2005,15.84000015,72.262
868,Romania,24.969,45.844,ROU,Europe,Christians,2010,13.97000027,74.066
869,Romania,24.969,45.844,ROU,Europe,Christians,2015,11.64000034,75.476
870,Romania,24.969,45.844,ROU,Europe,Christians,2018,11.73999977,75.924
871,Bulgaria,25.231,42.761,BGR,Europe,Christians,2000,11.80000019,71.501
872,Bulgaria,25.231,42.761,BGR,Europe,Christians,2005,11.42000008,72.673
873,Bulgaria,25.231,42.761,BGR,Europe,Christians,2010,11.31999969,73.722
874,Bulgaria,25.231,42.761,BGR,Europe,Christians,2015,12.34000015,74.584
875,Bulgaria,25.231,42.761,BGR,Europe,Christians,2018,12.64999962,74.928
876,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2000,1.200000048,67.442
877,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2005,1.600000024,69.158
878,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2010,1.600000024,70.674
879,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2015,1.549999952,72.173
880,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2018,1.830000043,72.835
881,"France, Metropolitan",,,,Europe,No record,,,
882,Austria,14.912,47.683,AUT,Europe,Christians,2000,13.11999989,78.239
883,Austria,14.912,47.683,AUT,Europe,Christians,2005,12.78999996,79.567
884,Austria,14.912,47.683,AUT,Europe,Christians,2010,12.19999981,80.622
885,Austria,14.912,47.683,AUT,Europe,Christians,2015,12.06999969,81.182
886,Austria,14.912,47.683,AUT,Europe,Christians,2018,11.96000004,81.434
887,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2000,1.120000005,62.288
888,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2005,1.950000048,65.264
889,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2010,1.940000057,67.611
890,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2015,2.049999952,69.515
891,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2018,2.049999952,70.478
892,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2000,5.550000191,77.452
893,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2005,5.420000076,78.117
894,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2010,4.800000191,78.769
895,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2015,4.760000229,79.565
896,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2018,4.869999886,80.095
897,Egypt,29.872,26.494,EGY,Middle east,Muslims,2000,0.25,68.602
898,Egypt,29.872,26.494,EGY,Middle east,Muslims,2005,0.289999992,69.434
899,Egypt,29.872,26.494,EGY,Middle east,Muslims,2010,0.360000014,70.349
900,Egypt,29.872,26.494,EGY,Middle east,Muslims,2015,0.400000006,71.302
901,Egypt,29.872,26.494,EGY,Middle east,Muslims,2018,0.360000014,71.825
902,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2000,3.859999895,68.875
903,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2005,3.799999952,70.124
904,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2010,3.309999943,71.21
905,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2015,3.589999914,72.412
906,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2018,3.890000105,73.096
907,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2000,8.180000305,63.467
908,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2005,9.329999924,65.211
909,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2010,4.96999979,67.378
910,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2015,4.659999847,71.319
911,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2018,4.760000229,73.236
,Serbia,20.806,44.032,SRB,Europe,Christians,2000,,
,Serbia,20.806,44.032,SRB,Europe,Christians,2005,,
912,Serbia,20.806,44.032,SRB,Europe,Christians,2010,11.68999958,74.101
913,Serbia,20.806,44.032,SRB,Europe,Christians,2015,8.699999809,75.309
914,Serbia,20.806,44.032,SRB,Europe,Christians,2018,8.75,75.849
915,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2000,8.399999619,50.489
916,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2005,9.18999958,53.31
917,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2010,8.579999924,57.096
918,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2015,11.82999992,59.919
919,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2018,12.02999973,61.174
920,South Africa,23.121,-30.558,ZAF,Africa,Christians,2000,10.02000046,56.048
921,South Africa,23.121,-30.558,ZAF,Africa,Christians,2005,9.579999924,53.447
922,South Africa,23.121,-30.558,ZAF,Africa,Christians,2010,10.03999996,57.669
923,South Africa,23.121,-30.558,ZAF,Africa,Christians,2015,9.609999657,62.649
924,South Africa,23.121,-30.558,ZAF,Africa,Christians,2018,9.520000458,63.857
925,Bermuda,-64.709,32.336,,South/Latin America,No record,2000,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2005,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2010,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2015,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2018,,
926,"Korea, Democratic People's Republic of",126.451,39.778,PRK,Asia & Pacific,Unaffiliated,2000,3.519999981,65.268
927,"Korea, Democratic People's Republic of",126.451,39.778,PRK,Asia & Pacific,Unaffiliated,2005,3.680000067,68.389
928,"Korea, Democratic People's Republic of",126.451,39.778,PRK,Asia & Pacific,Unaffiliated,2010,3.779999971,69.571
929,"Korea, Democratic People's Republic of",126.451,39.778,PRK,Asia & Pacific,Unaffiliated,2015,3.819999933,71.481
930,"Korea, Democratic People's Republic of",126.451,39.778,PRK,Asia & Pacific,Unaffiliated,2018,3.799999952,72.095
931,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2000,1.74000001,74.44
932,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2005,1.75999999,75.326
933,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2010,1.690000057,76.057
934,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2015,1.299999952,76.762
935,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2018,1.090000033,77.163
936,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2000,5.579999924,72.945
937,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2005,5.409999847,74.265
938,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2010,5.039999962,75.424
939,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2015,5.78000021,76.531
940,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2018,5.739999771,77.109
941,Hungary,19.134,47.07,HUN,Europe,Christians,2000,14.27000046,71.721
942,Hungary,19.134,47.07,HUN,Europe,Christians,2005,14.56000042,73.149
943,Hungary,19.134,47.07,HUN,Europe,Christians,2010,12.09000015,74.488
944,Hungary,19.134,47.07,HUN,Europe,Christians,2015,11.60000038,76.006
945,Hungary,19.134,47.07,HUN,Europe,Christians,2018,11.35000038,76.701
946,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2000,0.085000001,62.82
947,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2005,0.159999996,63.951
948,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2010,0.189999998,65.264
949,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2015,0.289999992,66.577
950,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2018,0.340000004,67.114
951,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2000,1.169999957,67.363
952,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2005,1.200000048,68.35
953,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2010,1.700000048,69.123
954,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2015,2.140000105,69.869
955,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2018,2.25,70.323
956,Niue,-169.869,-19.052,,Asia & Pacific,No record,2000,,
,Niue,-169.869,-19.052,,Asia & Pacific,No record,2005,,
,Niue,-169.869,-19.052,,Asia & Pacific,No record,2010,,
,Niue,-169.869,-19.052,,Asia & Pacific,No record,2015,,
,Niue,-169.869,-19.052,,Asia & Pacific,No record,2018,,
957,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2000,5.489999771,71.2
958,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2005,5,72.446
959,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2010,3.809999943,73.46
960,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2015,3.940000057,74.5
961,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2018,4.349999905,74.863
962,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2000,1.149999976,73.11
963,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2005,0.920000017,74.43
964,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2010,0.879999995,72.108
965,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2015,0.280000001,69.908
966,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2018,0.239999995,71.779
967,United Kingdom,-1.6,53,GBR,Europe,Christians,2000,13.72999954,77.761
968,United Kingdom,-1.6,53,GBR,Europe,Christians,2005,13.89000034,79.052
969,United Kingdom,-1.6,53,GBR,Europe,Christians,2010,12.06000042,80.352
970,United Kingdom,-1.6,53,GBR,Europe,Christians,2015,11.21000004,81.052
971,United Kingdom,-1.6,53,GBR,Europe,Christians,2018,11.44999981,81.236
972,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2000,12.31000042,76.047
973,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2005,10.57999992,78.354
974,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2010,9.970000267,80.432
975,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2015,10.03999996,82.1
976,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2018,9.699999809,82.846
977,Mali,-3.524,17.35,MLI,Africa,Muslims,2000,1.149999976,48.069
978,Mali,-3.524,17.35,MLI,Africa,Muslims,2005,1.049999952,52.057
979,Mali,-3.524,17.35,MLI,Africa,Muslims,2010,1.090000033,55.251
980,Mali,-3.524,17.35,MLI,Africa,Muslims,2015,1.25,57.509
981,Mali,-3.524,17.35,MLI,Africa,Muslims,2018,1.279999971,58.893
982,Netherlands,5.389,52.077,NLD,Europe,Christians,2000,11.07999992,78.187
983,Netherlands,5.389,52.077,NLD,Europe,Christians,2005,10.71000004,79.401
984,Netherlands,5.389,52.077,NLD,Europe,Christians,2010,10.21000004,80.797
985,Netherlands,5.389,52.077,NLD,Europe,Christians,2015,9.550000191,81.715
986,Netherlands,5.389,52.077,NLD,Europe,Christians,2018,9.609999657,82.143
