,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Happiness
491,Romania,24.969,45.844,ROU,Europe,Christians,2005,15.84000015,5.393723965
492,Romania,24.969,45.844,ROU,Europe,Christians,2010,13.97000027,5.166874886
493,Romania,24.969,45.844,ROU,Europe,Christians,2015,11.64000034,6.089904785
,Romania,24.969,45.844,ROU,Europe,Christians,2018,,
,Bulgaria,25.231,42.761,BGR,Europe,Christians,2000,,
494,Bulgaria,25.231,42.761,BGR,Europe,Christians,2005,11.42000008,3.843797922
495,Bulgaria,25.231,42.761,BGR,Europe,Christians,2010,11.31999969,4.222297192
496,Bulgaria,25.231,42.761,BGR,Europe,Christians,2015,12.34000015,5.096901894
497,Bulgaria,25.231,42.761,BGR,Europe,Christians,2018,12.64999962,5.597723007
498,Solomon Islands,160.109,-9.611,,Asia & Pacific,Christians,2000,,
,Solomon Islands,160.109,-9.611,,Asia & Pacific,Christians,2005,,
,Solomon Islands,160.109,-9.611,,Asia & Pacific,Christians,2010,,
,Solomon Islands,160.109,-9.611,,Asia & Pacific,Christians,2015,,
,Solomon Islands,160.109,-9.611,,Asia & Pacific,Christians,2018,,
499,"France, Metropolitan",,,,Europe,No record,2000,,
,"France, Metropolitan",,,,Europe,No record,2005,,
,"France, Metropolitan",,,,Europe,No record,2010,,
,"France, Metropolitan",,,,Europe,No record,2015,,
,"France, Metropolitan",,,,Europe,No record,2018,,
,Austria,14.912,47.683,AUT,Europe,Christians,2000,,
,Austria,14.912,47.683,AUT,Europe,Christians,2005,,
500,Austria,14.912,47.683,AUT,Europe,Christians,2010,12.19999981,7.400688648
501,Austria,14.912,47.683,AUT,Europe,Christians,2015,12.06999969,7.293727875
502,Austria,14.912,47.683,AUT,Europe,Christians,2018,11.96000004,7.213489056
,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2000,,
503,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2005,1.950000048,4.74828434
504,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2010,1.940000057,4.233244896
505,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2015,2.049999952,4.736692429
,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2018,,
,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2000,,
506,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2005,5.420000076,7.432132244
507,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2010,4.800000191,7.272250175
508,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2015,4.760000229,7.22518158
,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2018,,
,Egypt,29.872,26.494,EGY,Middle east,Muslims,2000,,
509,Egypt,29.872,26.494,EGY,Middle east,Muslims,2005,0.289999992,5.540510654
510,Egypt,29.872,26.494,EGY,Middle east,Muslims,2010,0.360000014,4.204156876
511,Egypt,29.872,26.494,EGY,Middle east,Muslims,2015,0.400000006,3.929344177
512,Egypt,29.872,26.494,EGY,Middle east,Muslims,2018,0.360000014,4.472396851
,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2000,,
513,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2005,3.799999952,5.295535088
514,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2010,3.309999943,5.934371471
515,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2015,3.589999914,6.339318275
516,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2018,3.890000105,5.461926937
,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2000,,
517,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2005,9.329999924,5.718553543
518,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2010,4.96999979,5.759469509
519,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2015,4.659999847,5.882351398
520,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2018,4.760000229,6.168269157
,Serbia,20.806,44.032,SRB,Europe,Christians,2000,,
,Serbia,20.806,44.032,SRB,Europe,Christians,2005,,
521,Serbia,20.806,44.032,SRB,Europe,Christians,2010,11.68999958,5.154521942
522,Serbia,20.806,44.032,SRB,Europe,Christians,2015,8.699999809,5.122031212
523,Serbia,20.806,44.032,SRB,Europe,Christians,2018,8.75,6.041546345
,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2000,,
524,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2005,9.18999958,4.017130375
525,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2010,8.579999924,3.95500803
526,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2015,11.82999992,4.646891117
,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2018,,
,South Africa,23.121,-30.558,ZAF,Africa,Christians,2000,,
527,South Africa,23.121,-30.558,ZAF,Africa,Christians,2005,9.579999924,5.204454422
528,South Africa,23.121,-30.558,ZAF,Africa,Christians,2010,10.03999996,5.133887768
529,South Africa,23.121,-30.558,ZAF,Africa,Christians,2015,9.609999657,4.513655186
530,South Africa,23.121,-30.558,ZAF,Africa,Christians,2018,9.520000458,4.946800709
531,Bermuda,-64.709,32.336,,South/Latin America,No record,2000,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2005,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2010,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2015,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2018,,
532,"Korea, Democratic People's Republic of",126.451,39.778,,Asia & Pacific,Unaffiliated,2000,,
,"Korea, Democratic People's Republic of",126.451,39.778,,Asia & Pacific,Unaffiliated,2005,,
,"Korea, Democratic People's Republic of",126.451,39.778,,Asia & Pacific,Unaffiliated,2010,,
,"Korea, Democratic People's Republic of",126.451,39.778,,Asia & Pacific,Unaffiliated,2015,,
,"Korea, Democratic People's Republic of",126.451,39.778,,Asia & Pacific,Unaffiliated,2018,,
,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2000,,
,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2005,,
533,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2010,1.690000057,5.027186871
534,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2015,1.299999952,6.227320671
535,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2018,1.090000033,6.173175812
,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2000,,
536,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2005,5.409999847,6.138411522
537,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2010,5.039999962,6.374879837
538,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2015,5.78000021,6.157341957
539,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2018,5.739999771,5.70917511
,Hungary,19.134,47.07,HUN,Europe,Christians,2000,,
540,Hungary,19.134,47.07,HUN,Europe,Christians,2005,14.56000042,4.953917027
541,Hungary,19.134,47.07,HUN,Europe,Christians,2010,12.09000015,4.683358192
542,Hungary,19.134,47.07,HUN,Europe,Christians,2015,11.60000038,6.065038681
543,Hungary,19.134,47.07,HUN,Europe,Christians,2018,11.35000038,6.038049698
,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2000,,
544,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2005,0.159999996,5.671460629
545,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2010,0.189999998,5.131565094
546,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2015,0.289999992,5.830870628
,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2018,,
547,Vanuatu,166.899,-15.376,,Asia & Pacific,Christians,2000,,
,Vanuatu,166.899,-15.376,,Asia & Pacific,Christians,2005,,
,Vanuatu,166.899,-15.376,,Asia & Pacific,Christians,2010,,
,Vanuatu,166.899,-15.376,,Asia & Pacific,Christians,2015,,
,Vanuatu,166.899,-15.376,,Asia & Pacific,Christians,2018,,
548,Niue,-169.869,-19.052,,Asia & Pacific,No record,2000,,
,Niue,-169.869,-19.052,,Asia & Pacific,No record,2005,,
,Niue,-169.869,-19.052,,Asia & Pacific,No record,2010,,
,Niue,-169.869,-19.052,,Asia & Pacific,No record,2015,,
,Niue,-169.869,-19.052,,Asia & Pacific,No record,2018,,
,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2000,,
,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2005,,
,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2010,,
549,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2015,3.940000057,6.174117565
550,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2018,4.349999905,6.015300274
,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2000,,
,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2005,,
551,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2010,0.879999995,3.164491177
,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2015,,
,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2018,,
,United Kingdom,-1.6,53,GBR,Europe,Christians,2000,,
552,United Kingdom,-1.6,53,GBR,Europe,Christians,2005,13.89000034,6.801930904
553,United Kingdom,-1.6,53,GBR,Europe,Christians,2010,12.06000042,6.880784035
554,United Kingdom,-1.6,53,GBR,Europe,Christians,2015,11.21000004,7.103273392
555,United Kingdom,-1.6,53,GBR,Europe,Christians,2018,11.44999981,6.798177242
,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2000,,
556,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2005,10.57999992,5.76727581
557,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2010,9.970000267,6.003286839
558,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2015,10.03999996,5.873887062
559,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2018,9.699999809,5.792695522
,Mali,-3.524,17.35,MLI,Africa,Muslims,2000,,
,Mali,-3.524,17.35,MLI,Africa,Muslims,2005,,
560,Mali,-3.524,17.35,MLI,Africa,Muslims,2010,1.090000033,4.313016891
561,Mali,-3.524,17.35,MLI,Africa,Muslims,2015,1.25,4.741850376
,Mali,-3.524,17.35,MLI,Africa,Muslims,2018,,
,Netherlands,5.389,52.077,NLD,Europe,Christians,2000,,
562,Netherlands,5.389,52.077,NLD,Europe,Christians,2005,10.71000004,7.451879501
563,Netherlands,5.389,52.077,NLD,Europe,Christians,2010,10.21000004,7.470715523
564,Netherlands,5.389,52.077,NLD,Europe,Christians,2015,9.550000191,7.458965302
565,Netherlands,5.389,52.077,NLD,Europe,Christians,2018,9.609999657,7.504447937
