,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Road_Death
,Mauritius,57.583,-20.255,,Africa,Hindus,2015,,
,Mauritius,57.583,-20.255,,Africa,Hindus,2018,,
302,Syrian Arab Republic,38.506,35.013,,Asia & Pacific,Muslims,2000,,
,Syrian Arab Republic,38.506,35.013,,Asia & Pacific,Muslims,2005,,
,Syrian Arab Republic,38.506,35.013,,Asia & Pacific,Muslims,2010,,
,Syrian Arab Republic,38.506,35.013,,Asia & Pacific,Muslims,2015,,
,Syrian Arab Republic,38.506,35.013,,Asia & Pacific,Muslims,2018,,
303,United Kingdom,-1.6,53,,Europe,Christians,2000,,
,United Kingdom,-1.6,53,,Europe,Christians,2005,,
,United Kingdom,-1.6,53,,Europe,Christians,2010,,
,United Kingdom,-1.6,53,,Europe,Christians,2015,,
,United Kingdom,-1.6,53,,Europe,Christians,2018,,
304,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2000,12.31000042,9.7
305,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2005,10.57999992,12.4
306,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2010,9.970000267,12.6
,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2015,,
,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2018,,
307,Mali,-3.524,17.35,,Africa,Muslims,2000,,
,Mali,-3.524,17.35,,Africa,Muslims,2005,,
,Mali,-3.524,17.35,,Africa,Muslims,2010,,
,Mali,-3.524,17.35,,Africa,Muslims,2015,,
,Mali,-3.524,17.35,,Africa,Muslims,2018,,
308,Netherlands,5.389,52.077,,Europe,Christians,2000,,
,Netherlands,5.389,52.077,,Europe,Christians,2005,,
,Netherlands,5.389,52.077,,Europe,Christians,2010,,
,Netherlands,5.389,52.077,,Europe,Christians,2015,,
,Netherlands,5.389,52.077,,Europe,Christians,2018,,
