,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Cirrhosis
,South Africa,23.121,-30.558,ZAF,Africa,Christians,2010,,
235,South Africa,23.121,-30.558,ZAF,Africa,Christians,2015,9.609999657,56.45
,South Africa,23.121,-30.558,ZAF,Africa,Christians,2018,,
236,Bermuda,-64.709,32.336,,South/Latin America,No record,2000,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2005,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2010,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2015,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2018,,
,"Korea, Democratic People's Republic of",126.451,39.778,PRK,Asia & Pacific,Unaffiliated,2000,,
,"Korea, Democratic People's Republic of",126.451,39.778,PRK,Asia & Pacific,Unaffiliated,2005,,
,"Korea, Democratic People's Republic of",126.451,39.778,PRK,Asia & Pacific,Unaffiliated,2010,,
237,"Korea, Democratic People's Republic of",126.451,39.778,PRK,Asia & Pacific,Unaffiliated,2015,3.819999933,65.4
,"Korea, Democratic People's Republic of",126.451,39.778,PRK,Asia & Pacific,Unaffiliated,2018,,
,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2000,,
,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2005,,
,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2010,,
238,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2015,1.299999952,21.8
,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2018,,
,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2000,,
,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2005,,
,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2010,,
239,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2015,5.78000021,47.2
,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2018,,
,Hungary,19.134,47.07,HUN,Europe,Christians,2000,,
,Hungary,19.134,47.07,HUN,Europe,Christians,2005,,
,Hungary,19.134,47.07,HUN,Europe,Christians,2010,,
240,Hungary,19.134,47.07,HUN,Europe,Christians,2015,11.60000038,69.1
,Hungary,19.134,47.07,HUN,Europe,Christians,2018,,
,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2000,,
,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2005,,
,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2010,,
241,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2015,0.289999992,8
,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2018,,
,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2000,,
,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2005,,
,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2010,,
242,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2015,2.140000105,17.35
,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2018,,
243,Niue,-169.869,-19.052,,Asia & Pacific,No record,2000,,
,Niue,-169.869,-19.052,,Asia & Pacific,No record,2005,,
,Niue,-169.869,-19.052,,Asia & Pacific,No record,2010,,
,Niue,-169.869,-19.052,,Asia & Pacific,No record,2015,,
,Niue,-169.869,-19.052,,Asia & Pacific,No record,2018,,
,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2000,,
,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2005,,
,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2010,,
244,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2015,3.940000057,39.65
,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2018,,
,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2000,,
,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2005,,
,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2010,,
245,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2015,0.280000001,4.4
,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2018,,
246,United Kingdom,-1.6,53,,Europe,Christians,2000,,
,United Kingdom,-1.6,53,,Europe,Christians,2005,,
,United Kingdom,-1.6,53,,Europe,Christians,2010,,
,United Kingdom,-1.6,53,,Europe,Christians,2015,,
,United Kingdom,-1.6,53,,Europe,Christians,2018,,
,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2000,,
,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2005,,
,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2010,,
247,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2015,10.03999996,35.7
,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2018,,
,Mali,-3.524,17.35,MLI,Africa,Muslims,2000,,
,Mali,-3.524,17.35,MLI,Africa,Muslims,2005,,
,Mali,-3.524,17.35,MLI,Africa,Muslims,2010,,
248,Mali,-3.524,17.35,MLI,Africa,Muslims,2015,1.25,17.2
,Mali,-3.524,17.35,MLI,Africa,Muslims,2018,,
,Netherlands,5.389,52.077,NLD,Europe,Christians,2000,,
,Netherlands,5.389,52.077,NLD,Europe,Christians,2005,,
,Netherlands,5.389,52.077,NLD,Europe,Christians,2010,,
249,Netherlands,5.389,52.077,NLD,Europe,Christians,2015,9.550000191,62.6
,Netherlands,5.389,52.077,NLD,Europe,Christians,2018,,
